date_id,order_date,year,month,day
20170215,2017-02-15,2017,2,15
20170216,2017-02-16,2017,2,16
20170217,2017-02-17,2017,2,17
20170218,2017-02-18,2017,2,18
20170219,2017-02-19,2017,2,19
20170220,2017-02-20,2017,2,20
20170221,2017-02-21,2017,2,21
20170222,2017-02-22,2017,2,22
20170223,2017-02-23,2017,2,23
20170224,2017-02-24,2017,2,24
20170225,2017-02-25,2017,2,25
20170226,2017-02-26,2017,2,26
20170227,2017-02-27,2017,2,27
20170228,2017-02-28,2017,2,28
20170301,2017-03-01,2017,3,1
20170302,2017-03-02,2017,3,2
20170303,2017-03-03,2017,3,3
20170304,2017-03-04,2017,3,4
20170305,2017-03-05,2017,3,5
20170306,2017-03-06,2017,3,6
20170307,2017-03-07,2017,3,7
20170308,2017-03-08,2017,3,8
20170309,2017-03-09,2017,3,9
20170310,2017-03-10,2017,3,10
20170311,2017-03-11,2017,3,11
20170312,2017-03-12,2017,3,12
20170313,2017-03-13,2017,3,13
20170314,2017-03-14,2017,3,14
20170315,2017-03-15,2017,3,15
20170316,2017-03-16,2017,3,16
20170317,2017-03-17,2017,3,17
20170318,2017-03-18,2017,3,18
20170319,2017-03-19,2017,3,19
20170320,2017-03-20,2017,3,20
20170321,2017-03-21,2017,3,21
20170322,2017-03-22,2017,3,22
20170323,2017-03-23,2017,3,23
20170324,2017-03-24,2017,3,24
20170325,2017-03-25,2017,3,25
20170326,2017-03-26,2017,3,26
20170327,2017-03-27,2017,3,27
20170328,2017-03-28,2017,3,28
20170329,2017-03-29,2017,3,29
20170330,2017-03-30,2017,3,30
20170331,2017-03-31,2017,3,31
20170401,2017-04-01,2017,4,1
20170402,2017-04-02,2017,4,2
20170403,2017-04-03,2017,4,3
20170404,2017-04-04,2017,4,4
20170405,2017-04-05,2017,4,5
20170406,2017-04-06,2017,4,6
20170407,2017-04-07,2017,4,7
20170408,2017-04-08,2017,4,8
20170409,2017-04-09,2017,4,9
20170410,2017-04-10,2017,4,10
20170411,2017-04-11,2017,4,11
20170412,2017-04-12,2017,4,12
20170413,2017-04-13,2017,4,13
20170414,2017-04-14,2017,4,14
20170415,2017-04-15,2017,4,15
20170416,2017-04-16,2017,4,16
20170417,2017-04-17,2017,4,17
20170418,2017-04-18,2017,4,18
20170419,2017-04-19,2017,4,19
20170420,2017-04-20,2017,4,20
20170421,2017-04-21,2017,4,21
20170422,2017-04-22,2017,4,22
20170423,2017-04-23,2017,4,23
20170424,2017-04-24,2017,4,24
20170425,2017-04-25,2017,4,25
20170426,2017-04-26,2017,4,26
20170427,2017-04-27,2017,4,27
20170428,2017-04-28,2017,4,28
20170429,2017-04-29,2017,4,29
20170430,2017-04-30,2017,4,30
20170501,2017-05-01,2017,5,1
20170502,2017-05-02,2017,5,2
20170503,2017-05-03,2017,5,3
20170504,2017-05-04,2017,5,4
20170505,2017-05-05,2017,5,5
20170506,2017-05-06,2017,5,6
20170507,2017-05-07,2017,5,7
20170508,2017-05-08,2017,5,8
20170509,2017-05-09,2017,5,9
20170510,2017-05-10,2017,5,10
20170511,2017-05-11,2017,5,11
20170512,2017-05-12,2017,5,12
20170513,2017-05-13,2017,5,13
20170514,2017-05-14,2017,5,14
20170515,2017-05-15,2017,5,15
20170516,2017-05-16,2017,5,16
20170517,2017-05-17,2017,5,17
20170518,2017-05-18,2017,5,18
20170519,2017-05-19,2017,5,19
20170520,2017-05-20,2017,5,20
20170521,2017-05-21,2017,5,21
20170522,2017-05-22,2017,5,22
20170523,2017-05-23,2017,5,23
20170524,2017-05-24,2017,5,24
20170525,2017-05-25,2017,5,25
20170526,2017-05-26,2017,5,26
20170527,2017-05-27,2017,5,27
20170528,2017-05-28,2017,5,28
20170529,2017-05-29,2017,5,29
20170530,2017-05-30,2017,5,30
20170531,2017-05-31,2017,5,31
20170601,2017-06-01,2017,6,1
20170602,2017-06-02,2017,6,2
20170603,2017-06-03,2017,6,3
20170604,2017-06-04,2017,6,4
20170605,2017-06-05,2017,6,5
20170606,2017-06-06,2017,6,6
20170607,2017-06-07,2017,6,7
20170608,2017-06-08,2017,6,8
20170609,2017-06-09,2017,6,9
20170610,2017-06-10,2017,6,10
20170611,2017-06-11,2017,6,11
20170612,2017-06-12,2017,6,12
20170613,2017-06-13,2017,6,13
20170614,2017-06-14,2017,6,14
20170615,2017-06-15,2017,6,15
20170616,2017-06-16,2017,6,16
20170617,2017-06-17,2017,6,17
20170618,2017-06-18,2017,6,18
20170619,2017-06-19,2017,6,19
20170620,2017-06-20,2017,6,20
20170621,2017-06-21,2017,6,21
20170622,2017-06-22,2017,6,22
20170623,2017-06-23,2017,6,23
20170624,2017-06-24,2017,6,24
20170625,2017-06-25,2017,6,25
20170626,2017-06-26,2017,6,26
20170627,2017-06-27,2017,6,27
20170628,2017-06-28,2017,6,28
20170629,2017-06-29,2017,6,29
20170630,2017-06-30,2017,6,30
20170701,2017-07-01,2017,7,1
20170702,2017-07-02,2017,7,2
20170703,2017-07-03,2017,7,3
20170704,2017-07-04,2017,7,4
20170705,2017-07-05,2017,7,5
20170706,2017-07-06,2017,7,6
20170707,2017-07-07,2017,7,7
20170708,2017-07-08,2017,7,8
20170709,2017-07-09,2017,7,9
20170710,2017-07-10,2017,7,10
20170711,2017-07-11,2017,7,11
20170712,2017-07-12,2017,7,12
20170713,2017-07-13,2017,7,13
20170714,2017-07-14,2017,7,14
20170715,2017-07-15,2017,7,15
20170716,2017-07-16,2017,7,16
20170717,2017-07-17,2017,7,17
20170718,2017-07-18,2017,7,18
20170719,2017-07-19,2017,7,19
20170720,2017-07-20,2017,7,20
20170721,2017-07-21,2017,7,21
20170722,2017-07-22,2017,7,22
20170723,2017-07-23,2017,7,23
20170724,2017-07-24,2017,7,24
20170725,2017-07-25,2017,7,25
20170726,2017-07-26,2017,7,26
20170727,2017-07-27,2017,7,27
20170728,2017-07-28,2017,7,28
20170729,2017-07-29,2017,7,29
20170730,2017-07-30,2017,7,30
20170731,2017-07-31,2017,7,31
20170801,2017-08-01,2017,8,1
20170802,2017-08-02,2017,8,2
20170803,2017-08-03,2017,8,3
20170804,2017-08-04,2017,8,4
20170805,2017-08-05,2017,8,5
20170806,2017-08-06,2017,8,6
20170807,2017-08-07,2017,8,7
20170808,2017-08-08,2017,8,8
20170809,2017-08-09,2017,8,9
20170810,2017-08-10,2017,8,10
20170811,2017-08-11,2017,8,11
20170812,2017-08-12,2017,8,12
20170813,2017-08-13,2017,8,13
20170814,2017-08-14,2017,8,14
20170815,2017-08-15,2017,8,15
20170816,2017-08-16,2017,8,16
20170817,2017-08-17,2017,8,17
20170818,2017-08-18,2017,8,18
20170819,2017-08-19,2017,8,19
20170820,2017-08-20,2017,8,20
20170821,2017-08-21,2017,8,21
20170822,2017-08-22,2017,8,22
20170823,2017-08-23,2017,8,23
20170824,2017-08-24,2017,8,24
20170825,2017-08-25,2017,8,25
20170826,2017-08-26,2017,8,26
20170827,2017-08-27,2017,8,27
20170828,2017-08-28,2017,8,28
20170829,2017-08-29,2017,8,29
20170830,2017-08-30,2017,8,30
20170831,2017-08-31,2017,8,31
20170901,2017-09-01,2017,9,1
20170902,2017-09-02,2017,9,2
20170903,2017-09-03,2017,9,3
20170904,2017-09-04,2017,9,4
20170905,2017-09-05,2017,9,5
20170906,2017-09-06,2017,9,6
20170907,2017-09-07,2017,9,7
20170908,2017-09-08,2017,9,8
20170909,2017-09-09,2017,9,9
20170910,2017-09-10,2017,9,10
20170911,2017-09-11,2017,9,11
20170912,2017-09-12,2017,9,12
20170913,2017-09-13,2017,9,13
20170914,2017-09-14,2017,9,14
20170915,2017-09-15,2017,9,15
20170916,2017-09-16,2017,9,16
20170917,2017-09-17,2017,9,17
20170918,2017-09-18,2017,9,18
20170919,2017-09-19,2017,9,19
20170920,2017-09-20,2017,9,20
20170921,2017-09-21,2017,9,21
20170922,2017-09-22,2017,9,22
20170923,2017-09-23,2017,9,23
20170924,2017-09-24,2017,9,24
20170925,2017-09-25,2017,9,25
20170926,2017-09-26,2017,9,26
20170927,2017-09-27,2017,9,27
20170928,2017-09-28,2017,9,28
20170929,2017-09-29,2017,9,29
20170930,2017-09-30,2017,9,30
20171001,2017-10-01,2017,10,1
20171002,2017-10-02,2017,10,2
20171003,2017-10-03,2017,10,3
20171004,2017-10-04,2017,10,4
20171005,2017-10-05,2017,10,5
20171006,2017-10-06,2017,10,6
20171007,2017-10-07,2017,10,7
20171008,2017-10-08,2017,10,8
20171009,2017-10-09,2017,10,9
20171010,2017-10-10,2017,10,10
20171011,2017-10-11,2017,10,11
20171012,2017-10-12,2017,10,12
20171013,2017-10-13,2017,10,13
20171014,2017-10-14,2017,10,14
20171015,2017-10-15,2017,10,15
20171016,2017-10-16,2017,10,16
20171017,2017-10-17,2017,10,17
20171018,2017-10-18,2017,10,18
20171019,2017-10-19,2017,10,19
20171020,2017-10-20,2017,10,20
20171021,2017-10-21,2017,10,21
20171022,2017-10-22,2017,10,22
20171023,2017-10-23,2017,10,23
20171024,2017-10-24,2017,10,24
20171025,2017-10-25,2017,10,25
20171026,2017-10-26,2017,10,26
20171027,2017-10-27,2017,10,27
20171028,2017-10-28,2017,10,28
20171029,2017-10-29,2017,10,29
20171030,2017-10-30,2017,10,30
20171031,2017-10-31,2017,10,31
20171101,2017-11-01,2017,11,1
20171102,2017-11-02,2017,11,2
20171103,2017-11-03,2017,11,3
20171104,2017-11-04,2017,11,4
20171105,2017-11-05,2017,11,5
20171106,2017-11-06,2017,11,6
20171107,2017-11-07,2017,11,7
20171108,2017-11-08,2017,11,8
20171109,2017-11-09,2017,11,9
20171110,2017-11-10,2017,11,10
20171111,2017-11-11,2017,11,11
20171112,2017-11-12,2017,11,12
20171113,2017-11-13,2017,11,13
20171114,2017-11-14,2017,11,14
20171115,2017-11-15,2017,11,15
20171116,2017-11-16,2017,11,16
20171117,2017-11-17,2017,11,17
20171118,2017-11-18,2017,11,18
20171119,2017-11-19,2017,11,19
20171120,2017-11-20,2017,11,20
20171121,2017-11-21,2017,11,21
20171122,2017-11-22,2017,11,22
20171123,2017-11-23,2017,11,23
20171124,2017-11-24,2017,11,24
20171125,2017-11-25,2017,11,25
20171126,2017-11-26,2017,11,26
20171127,2017-11-27,2017,11,27
20171128,2017-11-28,2017,11,28
20171129,2017-11-29,2017,11,29
20171130,2017-11-30,2017,11,30
20171201,2017-12-01,2017,12,1
20171202,2017-12-02,2017,12,2
20171203,2017-12-03,2017,12,3
20171204,2017-12-04,2017,12,4
20171205,2017-12-05,2017,12,5
20171206,2017-12-06,2017,12,6
20171207,2017-12-07,2017,12,7
20171208,2017-12-08,2017,12,8
20171209,2017-12-09,2017,12,9
20171210,2017-12-10,2017,12,10
20171211,2017-12-11,2017,12,11
20171212,2017-12-12,2017,12,12
20171213,2017-12-13,2017,12,13
20171214,2017-12-14,2017,12,14
20171215,2017-12-15,2017,12,15
20171216,2017-12-16,2017,12,16
20171217,2017-12-17,2017,12,17
20171218,2017-12-18,2017,12,18
20171219,2017-12-19,2017,12,19
20171220,2017-12-20,2017,12,20
20171221,2017-12-21,2017,12,21
20171222,2017-12-22,2017,12,22
20171223,2017-12-23,2017,12,23
20171224,2017-12-24,2017,12,24
20171225,2017-12-25,2017,12,25
20171226,2017-12-26,2017,12,26
20171227,2017-12-27,2017,12,27
20171228,2017-12-28,2017,12,28
20171229,2017-12-29,2017,12,29
20171230,2017-12-30,2017,12,30
20171231,2017-12-31,2017,12,31
20180101,2018-01-01,2018,1,1
20180102,2018-01-02,2018,1,2
20180103,2018-01-03,2018,1,3
20180104,2018-01-04,2018,1,4
20180105,2018-01-05,2018,1,5
20180106,2018-01-06,2018,1,6
20180107,2018-01-07,2018,1,7
20180108,2018-01-08,2018,1,8
20180109,2018-01-09,2018,1,9
20180110,2018-01-10,2018,1,10
20180111,2018-01-11,2018,1,11
20180112,2018-01-12,2018,1,12
20180113,2018-01-13,2018,1,13
20180114,2018-01-14,2018,1,14
20180115,2018-01-15,2018,1,15
20180116,2018-01-16,2018,1,16
20180117,2018-01-17,2018,1,17
20180118,2018-01-18,2018,1,18
20180119,2018-01-19,2018,1,19
20180120,2018-01-20,2018,1,20
20180121,2018-01-21,2018,1,21
20180122,2018-01-22,2018,1,22
20180123,2018-01-23,2018,1,23
20180124,2018-01-24,2018,1,24
20180125,2018-01-25,2018,1,25
20180126,2018-01-26,2018,1,26
20180127,2018-01-27,2018,1,27
20180128,2018-01-28,2018,1,28
20180129,2018-01-29,2018,1,29
20180130,2018-01-30,2018,1,30
20180131,2018-01-31,2018,1,31
